month,carrier,total_txn,total_amount,revenue,users,AOV,take_rate,txn_share,revenue_share
2020-06,Viettel,543,26750000.0,535000.0,542,49263.35174953959,0.02,0.4856887298747764,0.009184549356223176
2020-06,Vinaphone,198,12170000.0,486800.0,198,61464.64646464647,0.04,0.1771019677996422,0.008357081545064378
2020-07,Mobifone,312,15290000.0,458700.0,310,49006.41025641026,0.03,0.27059843885516044,0.007782490668476417
2020-07,Vietnamobile,48,1890000.0,75600.0,48,39375.0,0.04,0.04163052905464007,0.0012826603325415678
2020-07,Viettel,594,31140000.0,622800.0,594,52424.242424242424,0.02,0.5151777970511708,0.010566677977604343
2020-07,Vinaphone,199,10620000.0,424800.0,198,53366.83417085427,0.04,0.17259323503902863,0.007207329487614524
2020-08,Mobifone,308,15490000.0,464700.0,308,50292.207792207795,0.03,0.26712922810060713,0.007751459549624687
2020-08,Others,1,20000.0,800.0,1,20000.0,0.04,0.0008673026886383347,1.3344453711426188e-05
2020-08,Vietnamobile,53,2660000.0,106400.0,53,50188.67924528302,0.04,0.04596704249783174,0.001774812343619683
2020-08,Viettel,607,31220000.0,624400.0,607,51433.2784184514,0.02,0.5264527320034692,0.01041534612176814
2020-08,Vinaphone,184,10560000.0,422400.0,184,57391.30434782609,0.04,0.1595836947094536,0.007045871559633028
2020-09,Mobifone,324,17360000.0,520800.0,324,53580.246913580246,0.03,0.27249789739276703,0.008214511041009464
2020-09,Others,1,10000.0,400.0,1,10000.0,0.04,0.0008410428931875525,6.309148264984227e-06
2020-09,Vietnamobile,56,1840000.0,73600.0,56,32857.142857142855,0.04,0.04709840201850295,0.0011608832807570978
2020-09,Viettel,597,33010000.0,660200.0,597,55293.13232830821,0.02,0.5021026072329688,0.010413249211356466
2020-09,Vinaphone,211,11180000.0,447200.0,211,52985.781990521325,0.04,0.1774600504625736,0.007053627760252366
2020-10,Mobifone,322,17930000.0,537900.0,321,55683.2298136646,0.03,0.2658959537572254,0.008719403468957691
2020-10,Vietnamobile,44,1770000.0,70800.0,44,40227.27272727273,0.04,0.03633360858794385,0.001147673853136651
2020-10,Viettel,622,29870000.0,597400.0,622,48022.50803858521,0.02,0.5136251032204789,0.009683903387907278
2020-10,Vinaphone,223,12120000.0,484800.0,223,54349.775784753365,0.04,0.18414533443435177,0.007858648079105203
2020-11,Mobifone,352,15310000.0,459300.0,352,43494.318181818184,0.03,0.2897119341563786,0.007749282942466678
2020-11,Vietnamobile,56,2160000.0,86400.0,56,38571.42857142857,0.04,0.04609053497942387,0.0014577357853888982
2020-11,Viettel,626,33920000.0,678400.0,625,54185.303514376996,0.02,0.5152263374485597,0.011445925426016534
2020-11,Vinaphone,181,7880000.0,315200.0,181,43535.91160220995,0.04,0.14897119341563786,0.005318036105955795
2020-12,Mobifone,369,17240000.0,517200.0,362,46720.86720867208,0.03,0.2940239043824701,0.008435817974229326
2020-12,Vietnamobile,70,3230000.0,129200.0,70,46142.857142857145,0.04,0.055776892430278883,0.0021073234382645574
2020-12,Viettel,624,32090000.0,641800.0,623,51426.282051282054,0.02,0.49721115537848604,0.01046811286902626
2020-12,Vinaphone,192,8750000.0,350000.0,191,45572.916666666664,0.04,0.15298804780876493,0.005708693524710488
